fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
0005e00b07cee542,2020-10-03,0,578ef12674df1e6a,8,6.25763758526953,0.377352463071296,0.0,0.012439247063650818,32.52292950034223,135.0,69.0,68.0,634e2fb70bde3fd5,11,2.3550971599402093,0.5194175593537254,0.25,0.04486417538614849,38.96235455167693,135.0,68.0,69.0,-3,3.9025404253293203,-0.14206509628242936,-0.25,-0.03242492832249767,-6.439425051334702,0.0,1.0,-1.0
000da3152b7b5ab1,2006-07-08,1,6da99156486ed6c2,3,6.56909279874854,0.7164021164021164,0.6666666666666666,0.13141995216547078,26.24229979466119,170.0,70.0,72.0,d1a1314976c50bef,3,1.2529914529914532,0.3492063492063492,0.5,0.19242165242165243,23.290896646132786,170.0,71.0,72.0,0,5.316101345757087,0.3671957671957672,0.16666666666666663,-0.06100170025618165,2.951403148528403,0.0,-1.0,0.0
001441f70c293931,2022-03-19,1,7826923b47f8d72a,1,10.641509433962263,0.5802469135802469,0.0,0.10188679245283018,27.20602327173169,155.0,70.0,73.0,ec18eb918121787c,3,3.817447199265381,0.5129621336517888,0.16666666666666666,0.5853535353535354,36.591375770020534,155.0,68.0,71.0,-2,6.824062234696882,0.06728477992845816,-0.16666666666666666,-0.48346674290070524,-9.385352498288842,0.0,2.0,2.0
0019ec81fd706ade,2019-10-18,0,326f94d6cfb1bf25,0,,,,,29.853524982888434,265.0,72.0,72.0,85073dbd1be65ed9,3,19.368716931216934,0.6223866959064327,,0.10639880952380952,31.222450376454482,265.0,77.0,80.0,-3,,,,,-1.3689253935660481,0.0,-5.0,-8.0
0027e179b743c86c,2015-03-14,0,3aa794cbe1e3484b,1,1.3333333333333333,0.35714285714285715,,0.01111111111111111,32.39698836413415,265.0,73.0,,91ea901c458e95dd,4,3.2512437810945274,0.5790204228243021,0.45,0.20025290215588723,28.607802874743328,265.0,74.0,75.0,-3,-1.9179104477611941,-0.22187756568144495,,-0.18914179104477613,3.7891854893908246,0.0,-1.0,
002921976d27b7da,2014-12-13,1,b4ad3a06ee4d660c,5,7.078000175061012,0.7842814874505015,0.3333333333333333,0.15849449931879506,34.573579739904176,265.0,76.0,80.0,ebc1f40e00e0c481,13,3.5008431793403125,0.4404542873229831,1.0,0.234989402224417,26.817248459958932,265.0,83.0,84.0,-8,3.5771569957206997,0.34382720012751844,-0.6666666666666667,-0.07649490290562194,7.756331279945243,0.0,-7.0,-4.0
002c1562708ac307,2014-05-24,1,22a92d7f62195791,5,4.265970695970696,0.35652530908661667,0.5555555555555555,0.09356288156288158,30.27789185489391,170.0,71.0,76.0,44470bfd9483c7ad,1,1.5333333333333334,0.4791666666666667,0.75,0.0011111111111111111,32.56125941136208,145.0,68.0,66.0,4,2.7326373626373623,-0.12264135758005001,-0.19444444444444453,0.09245177045177047,-2.2833675564681712,25.0,3.0,10.0
002cb1bb411c5f60,2006-03-04,0,22e47b53e4ceb27c,5,2.8029085592272134,0.5262141779788838,0.25,0.23556435505272716,26.21218343600274,185.0,72.0,76.0,d897897060f10a3a,6,6.40202093741655,0.5487702277655155,1.0,0.08445401487794439,31.411362080766597,185.0,73.0,76.0,-1,-3.5991123781893366,-0.022556049786631727,-0.75,0.15111034017478275,-5.199178644763858,0.0,-1.0,0.0
0031c043c9f14eb8,2010-06-12,0,cbd5d3cdd862e90e,1,1.797752808988764,0.42105263157894735,0.6666666666666666,0.029962546816479398,20.889801505817932,170.0,72.0,76.0,f9f07bb5a43535ed,2,2.066666666666667,0.3963455149501661,0.625,0.33111111111111113,26.127310061601644,170.0,74.0,75.0,-1,-0.2689138576779029,0.024707116628781223,0.04166666666666663,-0.3011485642946317,-5.237508555783712,0.0,-2.0,1.0
003c84fc7c3fa028,2019-05-04,1,49858bf46dabf6fb,10,3.858142013450574,0.6099369290996085,0.75,0.10988678866380501,37.89733059548254,170.0,73.0,74.0,873626e5547b5235,0,,,,,29.675564681724847,155.0,70.0,70.0,10,,,,,8.221765913757697,15.0,3.0,4.0
00414fc5519233b4,2024-11-16,1,3d074044a33825e7,5,1.2919860060206654,0.3763965381589299,0.6145833333333333,0.23258959129986714,31.99726214921287,170.0,70.0,72.0,9e50097a89442158,12,4.15831173147225,0.5068019454340209,0.4,0.0381557720002386,32.818617385352496,170.0,74.0,74.0,-7,-2.866325725451585,-0.13040540727509098,0.21458333333333324,0.19443381929962855,-0.8213552361396275,0.0,-4.0,-2.0
004885f7983f4658,2013-04-20,0,2aa49b3766a59bcd,1,6.170212765957446,0.5471698113207547,,0.0673758865248227,23.526351813826146,170.0,72.0,73.0,31123249b0bbf52e,14,4.445929769224705,0.5868694133814267,0.5435897435897437,0.24797919809322702,32.27378507871321,170.0,72.0,75.0,-13,1.7242829967327413,-0.03969960206067202,,-0.1806033115684043,-8.747433264887064,0.0,0.0,-2.0
00494c77d2a88f8c,2016-11-05,1,08af939f41b5a57b,9,5.076305159733395,0.5138245824942199,0.35,0.27754021106259097,27.50171115674196,155.0,70.0,72.0,7ea1f74cef32f906,4,4.671739130434783,0.5345957158407098,0.75,0.0828325901151988,31.93429158110883,155.0,69.0,70.0,5,0.4045660292986124,-0.020771133346489834,-0.4,0.19470762094739216,-4.432580424366872,0.0,1.0,2.0
004b9368337d3cd6,2008-05-24,0,b034747dc1d15491,1,1.0,0.4838709677419355,0.2,0.11777777777777777,28.856947296372347,205.0,71.0,70.0,d1152823307d7e7c,1,0.6428571428571428,0.25,0.5,0.03928571428571428,24.098562628336754,205.0,70.0,78.0,0,0.3571428571428572,0.2338709677419355,-0.3,0.0784920634920635,4.758384668035593,0.0,1.0,-8.0
0051d7fbb7893d27,2013-10-26,1,282fa667ff9c51ed,14,4.359898163060865,0.32711855136573936,0.39999999999999997,0.021723435225618655,29.50034223134839,145.0,73.0,73.0,b6c4451cb13c9303,2,2.3666666666666667,0.4738095238095238,0.5454545454545454,0.011666666666666667,24.689938398357288,145.0,68.0,69.0,12,1.993231496394198,-0.14669097244378443,-0.14545454545454545,0.010056768558951988,4.810403832991103,0.0,5.0,4.0
00566b4d89565373,2013-12-14,1,78114b7199cef90c,7,4.07905279239518,0.5779344740963376,0.6166666666666667,0.06005515004055151,34.587268993839835,135.0,66.0,67.0,d0314416a7f26527,6,5.412370624376053,0.4235227946360743,0.16666666666666666,0.03488784595476756,22.913073237508556,135.0,69.0,70.0,1,-1.3333178319808736,0.1544116794602633,0.45000000000000007,0.02516730408578395,11.67419575633128,0.0,-3.0,-3.0
005723fb99440272,2013-07-06,0,15b1b21cd743d652,6,2.2124300841705127,0.39717304765249967,0.2857142857142857,0.050712960448909404,31.44147843942505,155.0,68.0,71.0,64a50dad704d1d49,6,4.752759951292231,0.4366574264756875,0.5,0.0786346507527136,27.45516769336071,155.0,71.0,75.0,0,-2.5403298671217183,-0.03948437882318784,-0.2142857142857143,-0.027921690303804196,3.9863107460643405,0.0,-3.0,-4.0
0064bbc554d85421,2008-06-21,1,2650e2f846a30f64,0,,,,,27.81656399726215,170.0,70.0,75.0,5d7bdab5e03e3216,0,,,,,24.865160848733744,185.0,74.0,76.0,0,,,,,2.9514031485284065,-15.0,-4.0,-1.0
0067048aaa2aa2da,2014-08-23,0,494b0bfdbac74502,0,,,,,27.16495550992471,170.0,67.0,69.0,7b310409440c9102,1,0.6666666666666666,0.4,0.4,0.23333333333333334,24.45448323066393,155.0,71.0,71.0,-1,,,,,2.710472279260781,15.0,-4.0,-2.0
00684df5ed23e6ca,2015-05-16,1,e64b96c07d7ce999,2,3.466666666666667,0.3417713239141811,0.29166666666666663,0.14166666666666666,27.15400410677618,170.0,72.0,71.0,e9213f53ddeca978,3,3.985904069999886,0.4342051905920519,0.375,0.1427298584695521,26.286105407255306,170.0,74.0,75.0,-1,-0.5192374033332192,-0.09243386667787085,-0.08333333333333337,-0.0010631918028854437,0.8678986995208753,0.0,-2.0,-4.0
0071c5d16e6e07f6,2012-01-20,1,cb46dface0e28a2c,14,3.1204342568396166,0.4087401767673688,0.5,0.2432608937221751,39.893223819301845,185.0,73.0,73.0,f59f1d3a2ff13edd,8,3.0908421303278035,0.4102035514750365,0.3055555555555556,0.12665954088066952,34.332648870636554,185.0,75.0,76.0,6,0.02959212651181309,-0.0014633747076677195,0.19444444444444442,0.11660135284150558,5.560574948665291,0.0,-2.0,-3.0
00720c46f864fe03,2017-01-15,1,3bad7ef643840f67,22,6.243345969209346,0.47688460126083454,0.4375,0.07431741722719915,32.65160848733744,155.0,70.0,71.0,bf43fed8f29e1671,1,2.0,0.36585365853658536,0.0,0.01888888888888889,24.993839835728952,155.0,69.0,71.0,21,4.243345969209346,0.11103094272424918,0.4375,0.05542852833831026,7.657768651608489,0.0,1.0,0.0
0072df705378477c,2010-08-07,0,9b68bf67c5695185,0,,,,,33.648186173853524,205.0,71.0,,c80095f6092271a7,4,5.138101240556971,0.47740010267818944,0.25,0.0025036075036075035,29.522245037645447,185.0,72.0,74.0,-4,,,,,4.125941136208077,20.0,-1.0,
00731068c3195f7f,2012-06-22,1,22aa91e402d0fe1f,2,3.505128205128205,0.48838004101161997,0.5714285714285714,0.1774786324786325,24.22450376454483,155.0,71.0,75.0,c0eecd851dbf3146,0,,,,,25.869952087611225,155.0,72.0,,2,,,,,-1.6454483230663932,0.0,-1.0,
00742aea8da72a35,2016-08-27,0,51e86de150ee8be6,2,1.1631016042780749,0.21014492753623187,,0.01804812834224599,29.49760438056126,155.0,70.0,72.0,c03a5022f8439f2a,5,4.162290388548056,0.43063580672504614,0.2857142857142857,0.07973687798227676,30.09719370294319,170.0,70.0,71.0,-3,-2.9991887842699816,-0.22049087918881427,,-0.061688749640030766,-0.5995893223819309,-15.0,0.0,1.0
00835554f95fa911,1994-03-11,1,429e7d3725852ce9,0,,,,,27.24435318275154,175.0,73.0,,46c8ec317aff28ac,0,,,,,30.535249828884325,225.0,74.0,,0,,,,,-3.2908966461327864,-50.0,-1.0,
008d0158831dcbd4,2015-06-20,0,185fb0200a4605e6,0,,,,,32.28747433264887,170.0,71.0,,1fcfc3709fe58151,4,1.9,0.3649710401925097,0.26309523809523805,0.2275,28.438056125941138,170.0,72.0,75.0,-4,,,,,3.849418206707732,0.0,-1.0,
008d1123cc90f003,2011-10-01,0,658c3465581ae46b,6,2.6882090142498116,0.4231502525252525,0.0,0.07067707655606159,32.23545516769336,235.0,71.0,74.0,ebc1f40e00e0c481,8,2.7851122806453383,0.49244851258581235,1.0,0.41945373509413014,23.616700889801507,265.0,83.0,84.0,-2,-0.09690326639552671,-0.06929826006055984,-1.0,-0.34877665853806855,8.618754277891853,-30.0,-12.0,-10.0
0094d2ed98819f7a,2017-01-28,0,a0c64f272b65d441,0,,,,,25.987679671457904,125.0,66.0,68.0,a0f0004aadf10b71,0,,,,,26.78713210130048,125.0,65.0,67.0,0,,,,,-0.7994524298425745,0.0,1.0,1.0
